state_name,county_name,county_FIPS,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019
North Carolina,Nash County,37127,87707,88222,88716,89242,89935,90434,91588,93178,94125,94743,95789,95736,95185,94428,94216,93805,93968,94012,94016,94298
North Carolina,New Hanover County,37129,160842,163874,167101,170309,176075,182408,187051,190074,192698,195085,203286,205954,209051,212938,215996,219440,224789,228657,232274,234473
North Carolina,Northampton County,37131,22054,21854,21636,21421,21068,21018,20744,20697,20459,20136,22039,21915,21287,20860,20659,20538,20143,19913,19676,19483
North Carolina,Onslow County,37133,149774,149659,153280,156018,161242,158942,161054,163613,169233,173064,186889,184962,190669,192351,191820,193037,192184,194838,197683,197938
North Carolina,Orange County,37135,116049,118263,116943,117575,117883,119632,122084,124729,126985,129083,133986,134815,137829,139404,140333,141379,142991,143960,146027,148476
North Carolina,Pamlico County,37137,12934,12784,12773,12673,12526,12580,12493,12426,12430,12422,13110,13245,13019,12883,12874,12743,12769,12654,12670,12726
North Carolina,Pasquotank County,37139,34905,34908,35516,36060,36967,38264,39563,40821,41442,41578,40629,40260,40378,39551,39441,39407,39431,39476,39639,39824
North Carolina,Pender County,37141,41229,41713,42565,43160,44408,45813,47894,49719,51234,52378,52416,53171,53717,54786,55908,57455,58807,60768,62162,63060
North Carolina,Perquimans County,37143,11393,11457,11470,11509,11562,11783,12098,12446,12772,12734,13481,13498,13588,13634,13538,13467,13408,13460,13422,13463
North Carolina,Person County,37145,35746,35901,36384,36532,36627,36963,37077,37298,37501,37667,39413,39520,39182,39247,39122,39206,39297,39395,39507,39490
North Carolina,Pitt County,37147,134130,135818,137693,139406,141544,144176,148341,152148,155935,159057,168853,170761,172969,174384,174998,176098,177232,178617,179914,180742
North Carolina,Polk County,37149,18399,18544,18642,18650,18773,18859,19050,19138,19232,19255,20481,20292,20251,20392,20371,20401,20388,20518,20611,20724
North Carolina,Randolph County,37151,131018,132192,133166,134221,134988,136568,138217,139318,140963,142151,141986,141852,142280,142327,142510,142634,143146,143149,143351,143667
North Carolina,Richmond County,37153,46545,46328,46501,46116,45963,45982,45817,45940,46028,45970,46633,46647,46358,46133,45778,45435,45021,44825,44887,44829
North Carolina,Robeson County,37155,123356,123573,123945,124463,124561,125885,126509,127782,128696,129559,134496,135176,135460,135140,134945,134461,133384,132590,131831,130625
North Carolina,Rockingham County,37157,91999,92049,92421,92199,91652,91692,91933,92045,92114,92252,93658,93276,92692,91903,91800,91676,91345,90841,90690,91010
North Carolina,Rowan County,37159,130686,132178,133347,133261,133116,133644,135418,137337,139739,140798,138368,137836,137551,137742,138142,138588,139495,140537,141262,142088
North Carolina,Rutherford County,37161,62962,63155,62969,63042,62819,62779,63033,63103,63436,63415,67737,67408,67214,66848,66567,66388,66311,66568,66826,67029
North Carolina,Sampson County,37163,60302,60714,61024,61481,61775,62138,62599,63094,63437,63713,63536,63514,63715,63917,63820,63605,63323,63433,63626,63531
North Carolina,Scotland County,37165,36008,35939,35527,35489,36479,36403,36366,36427,36480,36292,36063,36272,36090,35915,35665,35330,35331,35172,34810,34823
North Carolina,Stanly County,37167,58255,58596,58512,58433,58252,58434,58585,59183,59685,59794,60576,60520,60456,60631,60619,60635,60792,61451,62075,62806
North Carolina,Stokes County,37169,44832,44878,44827,44896,45176,45422,45839,46031,46140,46150,47349,47142,46732,46517,46326,46146,45887,45697,45467,45591
North Carolina,Surry County,37171,71294,71657,71900,71981,71672,71857,71965,72126,72388,72496,73769,73487,73292,72644,72492,71971,71964,72118,71948,71783
North Carolina,Swain County,37173,13031,12983,13017,13071,13076,13261,13447,13345,13377,13404,14011,14011,14054,13979,14240,14328,14193,14266,14245,14271
North Carolina,Transylvania County,37175,29342,29267,29378,29164,29228,29430,29684,29958,30155,30203,33087,32804,32833,32828,32954,33167,33406,33825,34215,34385
North Carolina,Tyrrell County,37177,4120,4123,4155,4225,4139,4097,4121,4159,4104,4078,4415,4337,4122,4104,4120,4137,4025,4183,4131,4016
North Carolina,Union County,37179,125577,131562,138218,144016,151198,160555,172182,184479,193400,198645,202110,204877,208077,212229,217738,222017,226383,231424,235908,239859
North Carolina,Vance County,37181,43123,43655,43537,43247,43066,42871,43067,42950,42990,43056,45301,45297,45104,44505,44537,44480,44500,44312,44582,44535
North Carolina,Wake County,37183,633517,659127,680443,701347,723095,753828,792940,831746,868068,897214,906882,928729,951894,974007,997789,1022431,1048381,1071886,1092305,1111761
North Carolina,Warren County,37185,19991,19960,19832,19805,19792,19773,19484,19514,19530,19425,20981,20989,20758,20600,20385,20213,19892,19869,19807,19731
North Carolina,Washington County,37187,13686,13527,13366,13367,13209,13178,13034,12873,12959,12851,13135,12920,12679,12689,12496,12282,12122,12019,11859,11580
North Carolina,Watauga County,37189,42808,43246,43413,43343,43187,43471,44227,44584,45421,45479,50967,51617,52059,52297,52397,53062,54095,55088,55945,56177
North Carolina,Wayne County,37191,113297,112952,112804,112777,113569,113221,112697,113300,113419,113811,122900,124040,124574,124622,124631,124428,124448,123257,123248,123131
North Carolina,Wilkes County,37193,65778,66330,66518,66577,66311,66405,66467,66662,66725,66555,69270,68944,68916,68622,68432,68291,68554,68464,68557,68412
North Carolina,Wilson County,37195,73933,73931,74662,74837,75024,75414,75746,76622,77692,78353,81285,81135,81386,81186,81006,81281,81370,81567,81455,81801
North Carolina,Yadkin County,37197,36513,36775,37162,37092,36988,37240,37458,37489,37701,37713,38434,38340,38145,38067,37850,37628,37663,37643,37543,37667
North Carolina,Yancey County,37199,17784,17869,17845,17840,17933,18039,18155,18399,18539,18548,17806,17689,17624,17550,17546,17556,17618,17712,17903,18069
North Dakota,Adams County,38001,2576,2530,2488,2437,2394,2352,2305,2293,2270,2236,2351,2312,2334,2392,2388,2398,2344,2330,2294,2216
North Dakota,Barnes County,38003,11704,11419,11220,11100,11072,10993,10894,10807,10753,10753,11064,11111,11004,11111,11060,11005,10896,10676,10542,10415
North Dakota,Benson County,38005,6957,6942,6798,6841,6917,6902,6893,6878,6864,6910,6677,6686,6769,6896,6883,6817,6835,6935,6962,6832
North Dakota,Billings County,38007,877,883,860,830,804,788,759,785,798,827,783,844,919,912,920,947,946,920,919,928
North Dakota,Bottineau County,38009,7119,6982,6820,6767,6656,6608,6477,6377,6319,6352,6441,6499,6605,6740,6685,6734,6577,6536,6411,6282
North Dakota,Bowman County,38011,3229,3099,3052,3039,3065,2965,2925,2938,3038,3028,3143,3142,3210,3215,3239,3280,3223,3156,3076,3024
North Dakota,Burke County,38013,2232,2164,2103,2060,2021,1966,1889,1839,1796,1839,1971,2062,2182,2305,2261,2344,2226,2134,2100,2115
North Dakota,Burleigh County,38015,69530,70096,71021,71851,72622,74126,75673,77178,78445,79822,81701,83283,85745,88418,90509,93180,94566,95158,95273,95626
North Dakota,Cass County,38017,123500,124928,126054,127751,131121,132551,135191,137717,140216,143339,150305,153286,157405,162835,166553,170734,174271,177937,181516,181923
North Dakota,Cavalier County,38019,4803,4653,4543,4431,4316,4213,4009,3838,3767,3699,3986,3945,3921,3855,3846,3826,3824,3795,3829,3762
North Dakota,Dickey County,38021,5751,5666,5587,5484,5553,5460,5385,5380,5262,5217,5277,5253,5219,5193,5098,5042,4968,4841,4903,4872
North Dakota,Divide County,38023,2264,2173,2183,2177,2162,2095,2058,2009,1998,1961,2080,2143,2248,2327,2428,2456,2386,2291,2283,2264
North Dakota,Dunn County,38025,3595,3553,3498,3455,3355,3313,3305,3290,3315,3365,3536,3723,3957,4139,4376,4579,4372,4277,4332,4424
North Dakota,Eddy County,38027,2741,2670,2627,2616,2590,2546,2455,2419,2375,2288,2385,2346,2350,2368,2329,2305,2289,2328,2313,2287
North Dakota,Emmons County,38029,4301,4186,4064,3961,3874,3726,3631,3509,3445,3398,3532,3506,3471,3477,3413,3399,3340,3312,3295,3241
North Dakota,Foster County,38031,3736,3629,3560,3490,3483,3523,3519,3444,3376,3259,3343,3343,3380,3355,3337,3327,3312,3258,3216,3210
North Dakota,Golden Valley County,38033,1916,1862,1822,1797,1733,1699,1660,1652,1638,1621,1682,1758,1806,1825,1852,1879,1857,1785,1769,1761
North Dakota,Grand Forks County,38035,65953,65415,65292,65391,67075,66565,67121,66064,66703,66414,66991,66643,67579,69103,69770,70371,70515,70572,70770,69451
North Dakota,Grant County,38037,2833,2801,2709,2656,2595,2561,2485,2434,2381,2337,2394,2359,2350,2393,2374,2397,2381,2376,2374,2274
North Dakota,Griggs County,38039,2730,2633,2579,2549,2494,2470,2402,2373,2340,2346,2416,2370,2345,2284,2290,2287,2257,2262,2232,2231
North Dakota,Hettinger County,38041,2691,2624,2577,2499,2519,2487,2468,2395,2342,2343,2475,2502,2541,2643,2626,2656,2596,2485,2514,2499
North Dakota,Kidder County,38043,2713,2620,2541,2536,2503,2390,2385,2316,2265,2201,2447,2443,2448,2445,2448,2448,2476,2480,2450,2480
North Dakota,LaMoure County,38045,4675,4611,4533,4472,4418,4281,4162,4096,3972,3908,4130,4095,4085,4101,4096,4136,4109,4096,4062,4046
North Dakota,Logan County,38047,2299,2215,2185,2119,2077,2018,1951,1952,1925,1886,1998,1972,1941,1933,1941,1929,1932,1929,1903,1850
North Dakota,McHenry County,38049,5950,5818,5719,5667,5564,5439,5357,5214,5193,5173,5402,5500,5799,5908,5977,5975,5968,5898,5816,5745
North Dakota,McIntosh County,38051,3376,3305,3210,3163,3040,2952,2865,2723,2647,2582,2800,2758,2750,2736,2743,2722,2604,2615,2585,2497
North Dakota,McKenzie County,38053,5714,5603,5610,5491,5454,5524,5495,5540,5610,5799,6411,7007,7974,9274,10975,12781,12566,12727,13632,15024
North Dakota,McLean County,38055,9251,9106,8945,8841,8655,8438,8346,8342,8363,8310,8998,9078,9383,9462,9550,9660,9641,9650,9541,9450
North Dakota,Mercer County,38057,8596,8486,8424,8330,8212,8088,7979,7967,7866,7873,8419,8424,8474,8588,8712,8786,8619,8466,8267,8187
North Dakota,Morton County,38059,25310,25069,25063,24995,25112,25245,25513,25845,26184,26464,27569,27717,28081,28928,29775,30239,30707,30906,31095,31364
North Dakota,Mountrail County,38061,6603,6540,6475,6454,6501,6471,6388,6482,6569,6791,7705,8096,8734,9336,9747,10299,10220,10273,10218,10545
North Dakota,Nelson County,38063,3696,3586,3448,3404,3406,3379,3266,3224,3171,3129,3128,3066,3062,3059,3021,2918,2881,2909,2869,2879
North Dakota,Oliver County,38065,2053,1967,1921,1871,1830,1789,1725,1705,1668,1643,1841,1849,1849,1890,1869,1866,1896,1937,1952,1959
North Dakota,Pembina County,38067,8551,8341,8181,8159,8053,7865,7743,7580,7455,7392,7403,7354,7221,7100,7070,7035,7050,6978,6947,6801
North Dakota,Pierce County,38069,4656,4569,4495,4387,4286,4195,4152,4095,4072,3990,4360,4366,4447,4420,4365,4274,4217,4113,4081,3975
North Dakota,Ramsey County,38071,12022,11824,11782,11540,11415,11290,11227,11223,11288,11240,11451,11523,11584,11578,11614,11647,11516,11525,11481,11519
North Dakota,Ransom County,38073,5885,5849,5814,5825,5775,5748,5696,5745,5659,5500,5440,5431,5471,5495,5441,5452,5376,5300,5237,5218
North Dakota,Renville County,38075,2591,2521,2514,2461,2422,2401,2361,2260,2207,2227,2484,2497,2556,2613,2573,2552,2518,2459,2374,2327
North Dakota,Richland County,38077,17945,17599,17379,17534,17341,17159,16733,16501,16356,16067,16328,16262,16225,16293,16348,16287,16290,16277,16239,16177
North Dakota,Rolette County,38079,13678,13733,13682,13580,13626,13628,13588,13643,13706,13797,14009,14193,14402,14676,14728,14694,14708,14584,14301,14176
North Dakota,Sargent County,38081,4355,4329,4244,4134,4073,4117,4133,4079,4009,3951,3812,3790,3891,3877,3919,3868,3888,3871,3870,3898
North Dakota,Sheridan County,38083,1697,1620,1565,1513,1440,1406,1350,1310,1247,1228,1316,1316,1284,1327,1334,1310,1342,1356,1349,1315
North Dakota,Sioux County,38085,4058,3998,4052,4045,4082,4088,4157,4140,4134,4203,4148,4235,4327,4435,4460,4376,4452,4417,4358,4230
North Dakota,Slope County,38087,760,739,727,713,695,685,687,652,667,649,732,727,766,770,779,781,779,768,763,750
North Dakota,Stark County,38089,22553,22358,22152,22087,22082,22100,22096,22404,22517,22847,24360,25185,26902,28319,30318,31869,30881,30317,30997,31489
North Dakota,Steele County,38091,2239,2164,2095,2049,2022,1970,1901,1842,1805,1747,1991,1970,1951,1918,1912,1915,1912,1909,1903,1890
North Dakota,Stutsman County,38093,21841,21560,21367,21113,20873,20766,20732,20449,20340,20463,21137,21020,20974,21080,21118,21050,21077,21160,20917,20704
North Dakota,Towner County,38095,2857,2769,2703,2616,2542,2464,2393,2300,2223,2209,2243,2260,2290,2263,2274,2250,2255,2258,2192,2189
North Dakota,Traill County,38097,8467,8312,8246,8174,8197,8121,8011,8071,7912,7868,8105,8066,8069,8186,8040,7993,8006,8018,8037,8036
North Dakota,Walsh County,38099,12356,12095,11778,11651,11482,11370,11188,11007,10899,10798,11111,11022,11019,11074,10902,10845,10803,10795,10667,10641
North Dakota,Ward County,38101,58684,57749,57128,56800,56996,56458,56099,56092,56104,57012,62119,64198,64850,67390,68865,70712,69456,68394,67744,67641
North Dakota,Wells County,38103,5079,4874,4766,4647,4564,4475,4316,4218,4150,4092,4192,4198,4235,4150,4125,4102,4061,4032,3957,3834
North Dakota,Williams County,38105,19652,19430,19416,19256,19144,19136,19272,19566,19797,20451,22588,24402,26732,29589,32106,35288,34166,33395,35350,37589
Ohio,Adams County,39001,27337,27480,27705,27913,28062,28177,28210,28098,28183,28043,28554,28473,28309,28107,28085,27946,27828,27805,27724,27698
Ohio,Allen County,39003,108577,108193,107845,106527,105780,105528,105126,104895,104826,104357,106359,105976,105239,105047,104846,104069,103561,103069,102663,102351
Ohio,Ashland County,39005,52584,52823,53045,53454,53609,53958,54317,54810,54982,55044,53323,53247,53237,53152,53158,53289,53506,53685,53745,53484
Ohio,Ashtabula County,39007,102745,102665,102609,102473,102262,102051,101686,101400,100973,100767,101402,101070,100236,99732,99017,98372,98108,97692,97493,97241
Ohio,Athens County,39009,62323,62832,63055,63258,62475,63143,63136,62863,63199,63026,65175,65070,64603,64584,64778,65948,66470,66664,65818,65327
Ohio,Auglaize County,39011,46589,46566,46391,46310,46388,46626,46512,46513,46748,46699,45930,45767,45797,45828,45766,45761,45800,45791,45804,45656
Ohio,Belmont County,39013,70124,69574,69663,69263,68998,68662,68659,68409,68063,68066,70341,70122,69703,69559,69359,68957,68584,67956,67505,67006
Ohio,Brown County,39015,42583,42768,43201,43500,43607,43660,43735,43810,43909,44003,44866,44627,44280,44112,43933,43695,43637,43530,43602,43432
Ohio,Butler County,39017,333695,336587,338958,341766,344914,348425,353888,358116,360775,363184,369101,370086,370534,371398,373776,376029,378443,380843,382378,383134
Ohio,Carroll County,39019,28869,28936,29100,29187,29115,28885,28888,28769,28677,28539,28847,28820,28540,28259,28131,27718,27620,27341,27081,26914
Ohio,Champaign County,39021,38925,38968,39134,39155,39237,39195,39531,39589,39718,39713,40077,39819,39568,39460,39074,38951,38719,38824,38754,38885
Ohio,Clark County,39023,144661,143929,143412,141915,141565,141543,140875,140187,139818,139671,138274,137793,137166,136636,136316,135740,134701,134649,134585,134083
Ohio,Clermont County,39025,178629,180392,182539,184574,187275,189276,191859,193971,195417,196364,197605,198838,199475,200440,201450,201942,203053,204171,205466,206428
