SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009
050,3,7,48,419,Texas,Shelby County,25224,25224,25264,25344,25458,25823,25755,25968,26123,26380,26505,26812,40,80,114,365,-68,213,155,257,125,307,77,411,391,415,377,395,379,380,409,412,71,317,295,312,327,306,293,273,274,286,6,94,96,103,50,89,86,107,135,126,29,132,121,104,93,98,96,90,88,90,3,-120,-75,184,-188,51,-4,61,-97,89,32,12,46,288,-95,149,92,151,-9,179,2,-26,-28,-26,-23,-25,-23,-1,-1,2,380,380,359,360,345,341,334,327,308,298,298,16.242491306,15.39309476,16.185331799,14.618635852,15.273669354,14.551458025,14.475363313,15.467523873,15.454733012,12.52766361,11.613715995,12.168249449,12.679824731,11.83226031,11.249544067,10.399405748,10.362106457,10.728285537,3.7148276952,3.7793787646,4.0170823502,1.938811121,3.4414090443,3.3019139583,4.0759575643,5.1054174151,4.7264474745,5.2165665507,4.7635919846,4.0560831497,3.6061886851,3.7894167005,3.6858574418,3.4283755214,3.3279757965,3.3760339104,-4.742333228,-2.95263966,7.176147111,-7.289929815,1.972043385,-0.153577393,2.3236767423,-3.668336958,3.3385224225,0.4742333228,1.8109523247,11.232230261,-3.68374113,5.7614600855,3.5322800484,5.7520522637,-0.340361161,6.7145563329
050,3,7,48,421,Texas,Sherman County,3186,3186,3182,3121,3140,3076,2999,2907,2873,2891,2941,2913,-4,-61,19,-64,-77,-92,-34,18,50,-28,16,34,40,48,41,46,30,37,48,41,4,35,24,36,29,33,19,26,18,11,12,-1,16,12,12,13,11,11,30,30,0,9,8,7,6,7,6,5,4,5,-15,-67,-1,-84,-90,-111,-48,1,16,-64,-15,-58,7,-77,-84,-104,-42,6,20,-59,-1,-2,-4,1,-5,-1,-3,1,0,1,79,79,81,81,80,82,72,76,81,73,73,10.788513406,12.77751158,15.444015444,13.497942387,15.577378937,10.380622837,12.838306731,16.46090535,14.007516228,11.105822624,7.6665069478,11.583011583,9.5473251029,11.175076194,6.5743944637,9.0215128383,6.1728395062,3.75811411,-0.317309218,5.1110046318,3.861003861,3.950617284,4.402302743,3.8062283737,3.8167938931,10.288065844,10.249402118,2.8557829605,2.5555023159,2.2522522523,1.975308642,2.3704707078,2.0761245675,1.7349063151,1.3717421125,1.7082336864,-21.25971759,-0.319437789,-27.02702703,-29.62962963,-37.58889265,-16.60899654,0.346981263,5.4869684499,-21.86539119,-18.40393463,2.2360645264,-24.77477477,-27.65432099,-35.21842194,-14.53287197,2.0818875781,6.8587105624,-20.1571575
050,3,7,48,423,Texas,Smith County,174706,174706,175500,177511,180546,183345,186172,189910,194404,198018,201160,204665,794,2011,3035,2799,2827,3738,4494,3614,3142,3505,639,2658,2713,2807,2899,2892,2938,3133,3123,3189,390,1824,1739,1702,1674,1642,1565,1683,1805,1845,249,834,974,1105,1225,1250,1373,1450,1318,1344,158,622,587,521,469,487,490,443,430,425,396,743,1621,1362,1308,2191,2766,1741,1415,1777,554,1365,2208,1883,1777,2678,3256,2184,1845,2202,-9,-188,-147,-189,-175,-190,-135,-20,-21,-41,4674,4674,4789,4855,4815,5129,5255,5502,5474,5736,5736,15.059020824,15.154011791,15.427696755,15.690753064,15.379624656,15.289580916,15.96750437,15.647154903,15.716133802,10.333955599,9.7135372301,9.3544495467,9.0604762433,8.7321382039,8.1443819377,8.5775007517,9.0435845663,9.0925891702,4.7250652246,5.4404745613,6.0732472086,6.6302768208,6.6474864524,7.1451989779,7.3900036186,6.603570337,6.6235446313,3.523969508,3.2788075642,2.8634948377,2.53844884,2.5898607219,2.5499981786,2.2577735193,2.1544273482,2.0944988603,4.2095005538,9.0544242956,7.4857580979,7.0795119034,11.651714254,14.394479514,8.8731008965,7.0895690644,8.7574693526,7.7334700618,12.33323186,10.349252936,9.6179607433,14.241574976,16.944477693,11.130874416,9.2439964126,10.851968213
050,3,7,48,425,Texas,Somervell County,6809,6809,6830,6900,7092,7232,7309,7415,7598,7702,7906,8031,21,70,192,140,77,106,183,104,204,125,22,89,93,102,87,87,93,96,104,108,13,78,88,84,64,64,80,77,66,88,9,11,5,18,23,23,13,19,38,20,0,14,12,11,10,11,10,10,9,10,13,55,180,117,50,77,165,75,156,92,13,69,192,128,60,88,175,85,165,102,-1,-10,-5,-6,-6,-5,-5,0,1,3,158,158,161,158,158,163,183,180,182,176,176,12.964311726,13.293310463,14.241831891,11.966164638,11.817440913,12.389262639,12.549019608,13.326499231,13.55336638,11.361981063,12.578616352,11.728567439,8.8026958256,8.6932898669,10.657430227,10.065359477,8.4572014352,11.043483717,1.6023306628,0.7146941109,2.5132644513,3.1634688123,3.1241510459,1.7318324119,2.4836601307,4.869297796,2.509882663,2.0393299345,1.7152658662,1.5358838313,1.3754212227,1.4941591959,1.3321787784,1.3071895425,1.1532547412,1.2549413315,8.0116533139,25.728987993,16.336218933,6.8771061137,10.459114371,21.980949843,9.8039215686,19.989748847,11.54546025,10.050983248,27.444253859,17.872102765,8.2525273365,11.953273567,23.313128622,11.111111111,21.143003588,12.800401581
050,3,7,48,427,Texas,Starr County,53597,53597,53818,54565,55862,57317,58668,59266,60240,60949,61552,62671,221,747,1297,1455,1351,598,974,709,603,1119,368,1427,1488,1469,1486,1510,1557,1365,1434,1553,58,267,280,279,298,308,271,286,350,358,310,1160,1208,1190,1188,1202,1286,1079,1084,1195,147,496,460,391,331,354,349,309,296,293,-236,-873,-320,-50,-112,-905,-620,-686,-787,-385,-89,-377,140,341,219,-551,-271,-377,-491,-92,0,-36,-51,-76,-56,-53,-41,7,10,16,397,397,400,397,405,401,392,395,385,394,394,26.332542926,26.949930723,25.958879297,25.624003104,25.607543202,26.057269091,22.526796987,23.412053779,25.003421267,4.9269719421,5.0712235232,4.930243243,5.138595508,5.2232604677,4.5353371379,4.719900321,5.7142390674,5.7638279546,21.405570984,21.8787072,21.028636054,20.485407596,20.384282734,21.521931953,17.806896666,17.697814712,19.239593312,9.1527269037,8.3312957882,6.9094089893,5.7076346079,6.0033578103,5.8407109266,5.0994727244,4.8326136113,4.717322879,-16.10953747,-5.795684027,-0.883556137,-1.931284218,-15.34756728,-10.37604806,-11.32115951,-12.8488747,-6.198530063,-6.95681057,2.5356117616,6.0258528526,3.7763503901,-9.344209473,-4.535337138,-6.221686787,-8.016261092,-1.481207184
050,3,7,48,429,Texas,Stephens County,9674,9674,9637,9446,9354,9370,9286,9363,9396,9458,9520,9632,-37,-191,-92,16,-84,77,33,62,62,112,31,140,144,107,130,133,139,123,141,156,27,112,118,116,108,126,112,100,106,112,4,28,26,-9,22,7,27,23,35,44,1,13,14,14,12,14,13,12,11,12,-41,-227,-126,25,-108,66,-1,30,17,56,-40,-214,-112,39,-96,80,12,42,28,68,-1,-5,-6,-14,-10,-10,-6,-3,-1,0,649,649,641,636,745,746,747,743,738,740,740,14.672745375,15.319148936,11.429181799,13.936535163,14.263499383,14.819553281,13.04762915,14.859310781,16.290726817,11.7381963,12.553191489,12.390514847,11.578044597,13.512788889,11.940935018,10.607828577,11.170829381,11.695906433,2.9345490751,2.7659574468,-0.961333048,2.358490566,0.7507104939,2.8786182632,2.4398005728,3.6884813995,4.5948203843,1.3624692134,1.4893617021,1.4954069643,1.2864493997,1.5014209877,1.386001386,1.2729394293,1.1592370113,1.2531328321,-23.79080857,-13.40425532,2.6703695791,-11.5780446,7.0781275135,-0.106615491,3.1823485732,1.7915481083,5.8479532164,-22.42833936,-11.91489362,4.1657765435,-10.2915952,8.5795485013,1.2793858948,4.4552880025,2.9507851196,7.1010860485
050,3,7,48,431,Texas,Sterling County,1393,1393,1373,1363,1357,1327,1307,1251,1185,1219,1249,1259,-20,-10,-6,-30,-20,-56,-66,34,30,10,3,15,13,15,6,10,7,14,14,14,0,6,16,18,10,11,16,12,6,10,3,9,-3,-3,-4,-1,-9,2,8,4,0,2,1,1,0,1,0,1,0,1,-22,-20,-2,-28,-14,-56,-56,30,21,3,-22,-18,-1,-27,-14,-55,-56,31,21,4,-1,-1,-2,0,-2,0,-1,1,1,2,25,25,26,23,21,26,26,22,27,31,31,10.964912281,9.5588235294,11.177347243,4.555808656,7.8186082877,5.7471264368,11.647254576,11.345218801,11.164274322,4.3859649123,11.764705882,13.412816692,7.5930144267,8.6004691165,13.136288998,9.9833610649,4.8622366288,7.9744816587,6.5789473684,-2.205882353,-2.235469449,-3.037205771,-0.781860829,-7.389162562,1.6638935108,6.4829821718,3.1897926635,1.4619883041,0.7352941176,0.7451564829,0,0.7818608288,0,0.8319467554,0,0.7974481659,-14.61988304,-1.470588235,-20.86438152,-10.6302202,-43.78420641,-45.97701149,24.958402662,17.017828201,2.3923444976,-13.15789474,-0.735294118,-20.11922504,-10.6302202,-43.00234558,-45.97701149,25.790349418,17.017828201,3.1897926635
050,3,7,48,433,Texas,Stonewall County,1693,1693,1677,1568,1473,1429,1396,1351,1368,1376,1384,1354,-16,-109,-95,-44,-33,-45,17,8,8,-30,1,17,24,13,23,12,16,19,22,34,8,25,16,27,18,23,26,23,18,16,-7,-8,8,-14,5,-11,-10,-4,4,18,0,1,1,1,0,1,0,1,0,1,-8,-101,-103,-32,-36,-33,25,11,2,-50,-8,-100,-102,-31,-36,-32,25,12,2,-49,-1,-1,-1,1,-2,-2,2,0,2,1,41,41,41,33,41,42,45,40,44,38,38,10.477657935,15.784281486,8.9593383873,16.283185841,8.7368037859,11.769032733,13.848396501,15.942028986,24.835646457,15.408320493,10.522854324,18.607856651,12.743362832,16.74554059,19.124678191,16.763848397,13.043478261,11.687363039,-4.930662558,5.2614271621,-9.648518263,3.5398230088,-8.008736804,-7.355645458,-2.915451895,2.8985507246,13.148283419,0.6163328197,0.6576783953,0.6891798759,0,0.7280669822,0,0.7288629738,0,0.7304601899,-62.24961479,-67.74087471,-22.05375603,-25.48672566,-24.02621041,18.389113645,8.0174927114,1.4492753623,-36.5230095,-61.63328197,-67.08319632,-21.36457615,-25.48672566,-23.29814343,18.389113645,8.7463556851,1.4492753623,-35.79254931
050,3,7,48,435,Texas,Sutton County,4077,4077,4029,4036,4073,4022,4114,4190,4283,4294,4311,4273,-48,7,37,-51,92,76,93,11,17,-38,16,60,64,55,71,68,55,54,70,68,11,26,34,37,37,40,25,30,19,12,5,34,30,18,34,28,30,24,51,56,0,12,11,10,9,10,9,10,9,10,-52,-35,0,-76,55,41,57,-21,-43,-106,-52,-23,11,-66,64,51,66,-11,-34,-96,-1,-4,-4,-3,-6,-3,-3,-2,0,2,31,31,31,31,31,31,31,31,31,31,31,14.879107254,15.784930324,13.58863496,17.453294002,16.377649326,12.982414729,12.59181532,16.269610691,15.843429637,6.4476131432,8.3857442348,9.1414453366,9.0953785644,9.633911368,5.9010976042,6.9954529556,4.4160371877,2.7958993476,8.4314941104,7.3991860895,4.4471896232,8.3579154376,6.7437379576,7.081317125,5.5963623645,11.853573504,13.047530289,2.9758214507,2.7130348995,2.4706609018,2.2123893805,2.408477842,2.1243951375,2.3318176519,2.0918070889,2.329916123,-8.679479231,0,-18.77702285,13.520157325,9.8747591522,13.454502537,-4.896817069,-9.994189425,-24.6971109,-5.703657781,2.7130348995,-16.30636195,15.732546706,12.283236994,15.578897675,-2.564999417,-7.902382336,-22.36719478
050,3,7,48,437,Texas,Swisher County,8378,8378,8359,8228,8017,7958,7857,7744,7691,7631,7555,7424,-19,-131,-211,-59,-101,-113,-53,-60,-76,-131,32,151,111,132,134,139,109,135,126,133,17,89,86,91,74,76,81,83,66,62,15,62,25,41,60,63,28,52,60,71,0,9,9,9,8,9,8,9,8,9,-33,-196,-242,-101,-159,-180,-85,-123,-147,-221,-33,-187,-233,-92,-151,-171,-77,-114,-139,-212,-1,-6,-3,-8,-10,-5,-4,2,3,10,640,640,644,645,665,683,657,666,683,670,670,18.207029601,13.665743306,16.525821596,16.945937401,17.819370553,14.123744736,17.621720402,16.594231529,17.758194806,10.731295593,10.587873192,11.392801252,9.3582042365,9.7429651945,10.495626822,10.834094766,8.6922165152,8.2782562254,7.4757340086,3.0778701139,5.1330203443,7.5877331647,8.0764053586,3.6281179138,6.7876256363,7.9020150138,9.4799385807,1.0851871948,1.108033241,1.1267605634,1.0116977553,1.1537721941,1.0366051182,1.1747813601,1.0536020018,1.2016823553,-23.63296558,-29.7937827,-12.64475743,-20.10749289,-23.07544388,-11.01392938,-16.05534526,-19.35993678,-29.50797784,-22.54777838,-28.68574946,-11.51799687,-19.09579513,-21.92167169,-9.977324263,-14.8805639,-18.30633478,-28.30629548
050,3,7,48,439,Texas,Tarrant County,1446219,1446230,1454402,1488516,1523284,1552186,1580347,1612195,1662902,1709745,1749974,1789900,8172,34114,34768,28902,28161,31848,50707,46843,40229,39926,5980,25811,26677,27277,27694,27709,28403,29290,29720,30110,2149,9634,10065,9399,9687,9954,9792,10117,10628,10681,3831,16177,16612,17878,18007,17755,18611,19173,19092,19429,2400,9679,8985,7616,7395,7595,7843,7026,6897,6894,1833,9697,10541,5554,4036,8164,25380,20720,14322,13788,4233,19376,19526,13170,11431,15759,33223,27746,21219,20682,108,-1439,-1370,-2146,-1277,-1666,-1127,-76,-82,-185,22970,22970,23690,24212,25064,24781,25207,25173,25402,25645,25645,17.541093568,17.714987715,17.738426972,17.681537593,17.358581344,17.344829787,17.369146549,17.180586053,17.011904944,6.5472432463,6.6837107378,6.1122365037,6.1847712378,6.2357832724,5.9796702205,5.9994419813,6.1438515671,6.0346780705,10.993850321,11.031276977,11.626190468,11.496766355,11.122798071,11.365159566,11.369704567,11.036734486,10.977226873,6.5778251382,5.9665316422,4.952738931,4.7214187368,4.7579640299,4.7894764644,4.16646035,3.9870290044,3.8950538917,6.5900578949,6.9998007836,3.6118056752,2.5768284005,5.1144197946,15.498777593,12.287084892,8.2792851096,7.7901077835,13.167883033,12.966332426,8.5645446062,7.2982471374,9.8723838246,20.288254058,16.453545242,12.266314114,11.685161675
050,3,7,48,441,Texas,Taylor County,126555,126551,126468,125455,125341,125264,125753,125978,126082,126542,126651,127683,-83,-1013,-114,-77,489,225,104,460,109,1032,517,2030,2018,1955,2064,2117,2098,2116,2075,2064,246,1170,1199,1130,1244,1209,1172,1177,1175,1200,271,860,819,825,820,908,926,939,900,864,89,126,-100,-589,451,103,278,62,153,114,-445,-1916,-721,-120,-669,-659,-1017,-520,-948,71,-356,-1790,-821,-709,-218,-556,-739,-458,-795,185,2,-83,-112,-193,-113,-127,-83,-21,4,-17,6354,6354,6642,6533,6227,6278,6419,6362,6348,6364,6364,16.116035455,16.09276065,15.602242573,16.445101328,16.819541495,16.64683012,16.752169232,16.39065851,16.23062587,9.2885524545,9.5615560057,9.018176014,9.9116792887,9.6054915763,9.2993731651,9.3181962126,9.2814572283,9.4364103895,6.8274830008,6.5312046444,6.5840665589,6.5334220391,7.2140499184,7.3474569547,7.4339730192,7.1092012812,6.7942154804,1.0003056489,-0.797460885,-4.700624489,3.5933821215,0.8183338564,2.2058240102,0.4908480588,1.2085642178,0.896458987,-15.21099701,-5.749692978,-0.957682409,-5.330316273,-5.235747683,-8.06950726,-4.11679017,-7.488358683,0.558320948,-14.21069136,-6.547153862,-5.658306897,-1.736934152,-4.417413827,-5.86368325,-3.625942112,-6.279794465,1.454779935
050,3,7,48,443,Texas,Terrell County,1081,1081,1061,1023,1019,1007,956,962,944,917,919,969,-20,-38,-4,-12,-51,6,-18,-27,2,50,2,5,5,7,7,10,8,13,11,10,5,4,8,17,11,10,9,11,5,5,-3,1,-3,-10,-4,0,-1,2,6,5,0,4,4,4,3,4,3,2,1,2,-16,-43,-3,-4,-49,3,-20,-32,-6,42,-16,-39,1,0,-46,7,-17,-30,-5,44,-1,0,-2,-2,-1,-1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4.7984644914,4.8971596474,6.9101678184,7.1319409068,10.427528676,8.3945435467,13.970983342,11.982570806,10.593220339,3.8387715931,7.8354554358,16.78183613,11.207335711,10.427528676,9.44386149,11.82160129,5.4466230937,5.2966101695,0.9596928983,-2.938295788,-9.871668312,-4.075394804,0,-1.049317943,2.1493820527,6.5359477124,5.2966101695,3.8387715931,3.9177277179,3.9486673248,3.0565461029,4.1710114703,3.14795383,2.1493820527,1.0893246187,2.1186440678,-41.26679463,-2.938295788,-3.948667325,-49.92358635,3.1282586027,-20.98635887,-34.39011284,-6.535947712,44.491525424,-37.42802303,0.9794319295,0,-46.86704024,7.299270073,-17.83840504,-32.24073079,-5.446623094,46.610169492
050,3,7,48,445,Texas,Terry County,12761,12761,12707,12432,12476,12411,12365,12207,12197,12141,12083,12142,-54,-275,44,-65,-46,-158,-10,-56,-58,59,55,178,197,200,197,182,205,202,199,187,19,122,118,111,127,114,121,102,102,109,36,56,79,89,70,68,84,100,97,78,6,53,48,43,39,41,41,39,38,39,-95,-380,-70,-192,-143,-258,-127,-197,-198,-66,-89,-327,-22,-149,-104,-217,-86,-158,-160,-27,-1,-4,-13,-5,-12,-9,-8,2,5,8,972,972,965,963,982,1007,993,999,1009,1013,1013,14.161263376,15.818211017,16.072648371,15.902486277,14.813608986,16.800524504,16.599556249,16.42998679,15.438596491,9.7060344485,9.4748675124,8.9203198457,10.251856635,9.2788539801,9.9164071464,8.3819541458,8.4214002642,8.9989680083,4.4552289272,6.3433435041,7.1523285249,5.6506296416,5.5347550057,6.8841173578,8.2176021037,8.0085865258,6.439628483,4.2165559489,3.8541833949,3.4556193997,3.1482079432,3.3371316946,3.3601049008,3.2048648204,3.1373844122,3.2198142415,-30.23191058,-5.620684118,-15.42974244,-11.54342912,-20.99951164,-10.40812981,-16.18867614,-16.34742404,-5.448916409,-26.01535463,-1.766500723,-11.97412304,-8.395221182,-17.66237994,-7.048024914,-12.98381132,-13.21003963,-2.229102167
050,3,7,48,447,Texas,Throckmorton County,1850,1850,1834,1793,1739,1693,1634,1672,1681,1624,1596,1593,-16,-41,-54,-46,-59,38,9,-57,-28,-3,4,16,18,8,5,15,12,16,12,11,4,13,26,30,27,23,19,19,11,8,0,3,-8,-22,-22,-8,-7,-3,1,3,0,2,2,2,0,1,0,1,0,1,-15,-46,-48,-24,-34,44,18,-56,-30,-11,-15,-44,-46,-22,-34,45,18,-55,-30,-10,-1,0,0,-2,-3,1,-2,1,1,4,22,22,26,29,26,22,23,22,22,22,22,8.8227185001,10.192525481,4.662004662,3.0057108506,9.0744101633,7.1577691619,9.6822995461,7.4534161491,6.8987143305,7.1684587814,14.722536806,17.482517483,16.230838593,13.914095584,11.333134506,11.497730711,6.8322981366,5.0172467858,1.6542597188,-4.530011325,-12.82051282,-13.22512774,-4.83968542,-4.175365344,-1.815431165,0.6211180124,1.8814675447,1.1028398125,1.1325028313,1.1655011655,0,0.6049606776,0,0.6051437216,0,0.6271558482,-25.36531569,-27.18006795,-13.98601399,-20.43883378,26.618269812,10.736653743,-33.88804841,-18.63354037,-6.898714331,-24.26247588,-26.04756512,-12.82051282,-20.43883378,27.22323049,10.736653743,-33.28290469,-18.63354037,-6.271558482
050,3,7,48,449,Texas,Titus County,28118,28118,28112,27923,28064,28457,28807,28009,28574,29129,29637,30206,-6,-189,141,393,350,-798,565,555,508,569,128,542,505,510,567,570,584,643,600,553,63,286,270,239,266,236,252,236,239,234,65,256,235,271,301,334,332,407,361,319,75,242,229,199,184,188,187,172,169,169,-145,-667,-300,-34,-110,-1301,68,-17,-20,79,-70,-425,-71,165,74,-1113,255,155,149,248,-1,-20,-23,-43,-25,-19,-22,-7,-2,2,652,652,606,628,634,613,608,619,632,616,616,19.3450522,18.03990212,18.046389837,19.803017603,20.064770487,20.64224237,22.286536229,20.419970731,18.481693765,10.207905773,9.645096183,8.4570336689,9.2903045543,8.3075190087,8.9072689677,8.1798173405,8.133955008,7.8204635463,9.1371464263,8.3948059371,9.5893561685,10.512713048,11.757251478,11.734973402,14.106718888,12.286015723,10.661230219,8.6374587312,8.1804704664,7.0416305444,6.4263760827,6.6178541256,6.6097591149,5.9615617905,5.7516250893,5.6481125612,-23.80654948,-10.71677354,-1.203092656,-3.841855267,-45.7969586,2.4035487691,-0.58922413,-0.680665691,2.6402419665,-15.16909075,-2.53630307,5.8385378886,2.5845208159,-39.17910448,9.013307884,5.3723376601,5.0709593983,8.2883545277
050,3,7,48,451,Texas,Tom Green County,104010,104010,104043,103855,104041,104666,104810,104961,105912,106517,107445,108378,33,-188,186,625,144,151,951,605,928,933,399,1606,1511,1648,1572,1603,1594,1666,1720,1710,219,1030,1017,964,1016,990,959,935,1015,1031,180,576,494,684,556,613,635,731,705,679,70,107,-38,-349,292,75,180,45,101,71,-215,-778,-168,426,-609,-424,214,-149,133,197,-145,-671,-206,77,-317,-349,394,-104,234,268,-2,-93,-102,-136,-95,-113,-78,-22,-11,-14,4268,4268,4076,4338,4327,4432,4633,4730,4813,4685,4685,15.449884078,14.536114211,15.792474618,15.008879299,15.283332777,15.118104262,15.685240716,16.07762126,15.846318511,9.9087052304,9.7837380229,9.2378310263,9.700395272,9.4388642853,9.0955219492,8.802941218,9.4876660342,9.5541253713,5.5411788473,4.7523761881,6.5546435913,5.3084840268,5.8444684918,6.0225823126,6.8822994977,6.5899552257,6.2921931397,1.0293509317,-0.365567399,-3.344401482,2.7879088774,0.7150654762,1.707188687,0.4236709677,0.9440928763,0.6579465581,-7.484439485,-1.616192712,4.0822780261,-5.814508583,-4.042503492,2.0296576612,-1.402821649,1.2432114114,1.8255700273,-6.455088553,-1.981760111,0.7378765446,-3.026599706,-3.327438016,3.7368463483,-0.979150681,2.1873042877,2.4835165854
050,3,7,48,453,Texas,Travis County,812280,812284,820927,847941,852965,862463,878877,901185,937423,970477,998561,1026158,8643,27014,5024,9498,16414,22308,36238,33054,28084,27597,3504,14472,14552,14406,14993,14989,15606,16330,16435,16280,956,4130,4025,3977,4109,4042,4281,4325,4494,4575,2548,10342,10527,10429,10884,10947,11325,12005,11941,11705,2027,7917,7437,6496,5913,6189,6211,5661,5488,5516,4065,9423,-12411,-6473,266,6132,19383,15360,10678,10484,6092,17340,-4974,23,6179,12321,25594,21021,16166,16000,3,-668,-529,-954,-649,-960,-681,28,-23,-108,20700,20699,19870,20459,21188,21760,22011,22322,22905,22339,22337,17.343492715,17.110880907,16.795808393,17.220071899,16.840986438,16.975886105,17.118297605,16.693431005,16.081243866,4.9494627496,4.7327718287,4.6367437164,4.7193540607,4.5414148496,4.6567838278,4.5337805965,4.564665588,4.5191456197,12.394029965,12.378109078,12.159064677,12.500717838,12.299571588,12.319102277,12.584517008,12.128765417,11.562098247,9.4878684234,8.7447513266,7.5736201111,6.7913216259,6.9536903771,6.7561981673,5.9342732848,5.5742956713,5.4486573199,11.292684622,-14.59339905,-7.546804646,0.3055118472,6.889647664,21.08442909,16.101472824,10.845905462,10.356004957,20.780553046,-5.848647721,0.0268154653,7.0968334731,13.843338041,27.840627257,22.035746108,16.420201134,15.804662277
050,3,7,48,455,Texas,Trinity County,13779,13779,13819,13834,13963,14019,14055,14122,14051,14021,13934,13897,40,15,129,56,36,67,-71,-30,-87,-37,44,169,166,160,148,172,185,148,165,163,48,195,192,189,226,213,215,223,207,183,-4,-26,-26,-29,-78,-41,-30,-75,-42,-20,1,17,18,14,13,14,14,15,14,15,44,38,147,87,114,109,-45,31,-62,-43,45,55,165,101,127,123,-31,46,-48,-28,-1,-14,-10,-16,-13,-15,-10,-1,3,11,180,180,181,187,185,195,178,196,189,172,172,12.222905291,11.943734935,11.435923093,10.543563439,12.208538879,13.13314166,10.54431462,11.804686103,11.713556825,14.103352258,13.814440407,13.508684154,16.100306333,15.118713845,15.262840308,15.887717298,14.809515292,13.150803061,-1.880446968,-1.870705472,-2.072761061,-5.556742894,-2.910174965,-2.129698648,-5.343402679,-3.00482919,-1.437246236,1.2295230174,1.2951037882,1.0006432707,0.9261238156,0.9937182809,0.9938593689,1.0686805358,1.0016097299,1.0779346772,2.7483455683,10.576680937,6.218283182,8.1213934601,7.7368066153,-3.194547971,2.2086064406,-4.435700233,-3.090079408,3.9778685857,11.871784725,7.2189264527,9.0475172758,8.7305248962,-2.200688603,3.2772869763,-3.434090503,-2.012144731
